date,id,lon,lat,AOD_win1,AOD_win3,AOD_win5,PM2.5,so2,no2,co,o3,12_air,18_air,12_rh,18_rh,12_uwnd,18_uwnd,18_vwnd,12_vwnd,12_pres,18_pres
20160413,1056A,115.5214,38.8707,0.898,0.908222229,0.793052612,85,31.66666667,47,1.143333333,81,282.0622253,280.5565186,20.29259491,44.42160416,-1.044021368,-2.599999905,-3.078261375,-5.239402771,93861.14844,94250.69531
20160413,1057A,114.8985,40.8367,0.059,0.046714287,0.041783894,8.333333333,3.333333333,14.66666667,0.008,114,273.4179077,274.9130859,35.0316658,62.73195648,0.36496529,-2.171210766,0.835505247,-3.712287664,88291.05469,88644.82031
20160413,1058A,114.892,40.79481,0.059,0.046714287,0.04577335,10.33333333,3,13,0.221,117.3333333,273.5503845,274.9998474,34.63816452,62.59633255,0.320386142,-2.186420918,0.771812975,-3.732765436,88363.40625,88716.8125
20160413,1061A,114.904,40.8725,0.048,0.038,0.038968102,6.666666667,4,21.66666667,0.502333333,99,273.3604736,274.8600769,35.36878204,62.84741211,0.392915308,-2.15059948,0.885364354,-3.674090385,88228.75781,88582.85156
20160413,1065A,117.8184,40.9733,0.049,0.049666668,0.065733612,85,14.66666667,24,0.771333333,124.3333333,277.3126526,277.6456909,37.69259262,61.79510117,2.628648758,-1.029681563,-3.204620838,-6.62025547,92722.80469,93211.88281
20160413,1068A,116.7729,39.5747,1.138,1.200833374,1.217927979,189.6666667,30.66666667,49,1.514,119.3333333,281.6626282,280.5469971,21.91701698,49.1388588,0.553227067,-2.22100687,-3.379485369,-5.939354897,94626.45313,95073.60156
20160413,1071A,116.8854,38.2991,0.791,0.752333313,0.714755493,140,63.66666667,42,1.628666667,95.33333333,284.5166321,282.5116272,17.2958622,35.54584122,-0.127231985,-2.599999905,-4.174431801,-5.900000095,97651.78906,98087.51563
20160413,1072A,116.8584,38.3254,0.791,0.752333313,0.749002014,144.6666667,15.66666667,41,1.394666667,112,284.4734497,282.4813843,17.39096642,35.8583374,-0.143071994,-2.599999905,-4.154272079,-5.900000095,97546.625,97981.80469
20160413,1073A,116.8709,38.3228,0.791,0.752333313,0.742184387,148,60.66666667,34.66666667,1.233333333,108.3333333,284.4934387,282.4953918,17.38029861,35.81307983,-0.135738656,-2.599999905,-4.163605213,-5.900000095,97574.28906,98009.85156
20160413,1077A,114.4821,37.0967,0.122,0.117666664,0.116250992,23.66666667,27.66666667,29.66666667,0.788666667,143.6666667,280.011322,278.7827759,13.65770054,29.92341995,-1.820032001,-2.599999905,-2.191391945,-4.297103882,95469.125,95808.1875
20160413,1078A,114.5261,37.0533,0.119,0.118777779,0.119491249,18.66666667,21.66666667,21.33333333,0.849,105,280.1114502,278.902771,13.69172955,30.1671505,-1.771365404,-2.595146656,-2.246689558,-4.314708233,95630.49219,95969.78125
20160413,1079A,114.5331,37.0964,0.122,0.100111115,0.115914177,7.666666667,39.33333333,22,0.855666667,131,280.111969,278.8698425,13.64092922,29.94211006,-1.781952024,-2.599999905,-2.234911919,-4.343343735,95599.22656,95940.5625
20160413,1080A,114.4854,37.062,0.083,0.142555557,0.119727928,14.33333333,49,21.33333333,1.045,97.33333333,280.0262756,278.8161316,13.6953764,30.10782242,-1.807606936,-2.597002506,-2.205446959,-4.286607265,95517.49219,95855.32031
20160414,1001A,116.366,39.8673,0.538,0.479571442,0.413463287,24.66666667,2,14.66666667,0.3,107.3333333,281.540863,284.2349548,34.82247543,53.22299576,1.55121696,3.44064045,3.531898975,5.416787624,93753.92188,93725.20313
20160414,1002A,116.17,40.2865,0.175,0.16475,0.160147415,24.66666667,2,5,0.2,106.6666667,281.1508179,283.3389893,35.10652542,53.01922607,2.113059521,4.271953583,3.602093935,6.186692715,92231.07031,92186.60156
20160414,1003A,116.434,39.9522,0.48,0.40925,0.405113525,21,2,21,0.166666667,103.6666667,281.3797913,284.0944214,35.04878616,53.45606613,1.646792412,3.592768431,3.631083488,5.522001266,93703.13281,93671.30469
20160414,1004A,116.434,39.8745,0.538,0.479571442,0.40865741,17,2,16.33333333,0.3,111.6666667,281.480896,284.2461243,34.8888092,53.26501083,1.547743082,3.443584442,3.589720726,5.399307728,93888.0625,93858.05469
20160414,1005A,116.473,39.9716,0.48,0.467333344,0.39612204,20.33333333,2,17.33333333,0.2,104.6666667,281.3250732,284.0714722,35.11957169,53.51901245,1.664150715,3.623776436,3.673532009,5.535626411,93744.5625,93711.65625
20160414,1006A,116.361,39.9425,0.48,0.40925,0.404392548,23,2,14.66666667,0.3,99.33333333,281.4473877,284.0856628,34.97175598,53.40435791,1.648165941,3.58582449,3.566399574,5.538279057,93562.6875,93532.27344
20160414,1007A,116.315,39.9934,0.263,0.374399994,0.377386047,12,2.666666667,24.33333333,0.233333333,105.3333333,281.4164734,283.9681396,35.03866196,53.51002121,1.721881032,3.690912485,3.554266691,5.639251709,93337.25,93306.36719
20160414,1008A,116.72,40.1438,0.257,0.273888886,0.283820221,6,2,11.33333333,0.133333333,101.6666667,280.9086914,283.8354187,35.66405869,53.6272583,1.835574508,3.914880514,3.98264432,5.694217205,93812.38281,93765.94531
20160414,1009A,116.644,40.3937,0.212,0.196222229,0.19055574,34.66666667,2,5.666666667,0.2,91.66666667,280.6365662,283.3229065,36.02725983,53.4290657,2.167384386,4.406848431,4.064284801,6.117488384,92923.76563,92863.42969
20160414,1010A,116.23,40.1952,0.19,0.193,0.224921097,12.66666667,2,21.33333333,0.333333333,89.66666667,281.2216492,283.5377197,35.1301651,53.21059799,1.993588924,4.09053278,3.587980986,6.003081322,92604,92563.4375
20160414,1011A,116.407,40.0031,0.48,0.40925,0.389966187,10.66666667,2,14,0.233333333,119.3333333,281.3341064,283.9846191,35.12932587,53.55947113,1.716806054,3.694816589,3.635699749,5.614247322,93519.95313,93487.25781
20160414,1014A,117.193,39.173,0.319,0.34725,0.348750641,36.33333333,18,23.66666667,0.723666667,83.33333333,281.8885803,285.8373108,33.85084534,51.64284515,0.527262866,1.97526443,3.669003487,4.029546738,97137.35938,97109.625
20160414,1015A,117.145,39.1654,0.319,0.373,0.359067749,65.5,12.33333333,25.66666667,0.639,94.33333333,281.9309998,285.8375244,33.80776978,51.61593246,0.525711358,1.968352437,3.634790182,4.034732819,97054.42969,97027.75
20160414,1016A,117.184,39.1205,0.285,0.329,0.348630066,16.33333333,10,23,1.096333333,44.33333333,281.9673462,285.9326782,33.72533417,51.49993515,0.462954462,1.875904441,3.6244874,3.95423317,97235.45313,97208.98438
20160414,1018A,117.202,39.0927,0.285,0.329,0.344937103,32,12,22.33333333,0.628333333,89.66666667,281.9940491,285.9896851,33.67060089,51.42687988,0.425156504,1.819648385,3.614083052,3.906657219,97334.47656,97308.25781
20160414,1019A,117.1837,39.2133,0.319,0.34725,0.33583374,18,14,20,0.912,109.3333333,281.8388977,285.7593384,33.93850708,51.75034714,0.579323292,2.054128408,3.69350338,4.092956543,97028.32031,96999.91406
20160414,1025A,117.401,39.124,0.307,0.27,0.308261444,28,22.66666667,33,0.827,82.66666667,281.8193359,285.9882813,33.84615326,51.5353508,0.43155393,1.847904444,3.753505945,3.885751009,97677.10938,97646.49219
20160414,1027A,117.157,38.9194,0.304,0.335333344,0.320887787,29.33333333,17,24.66666667,0.900333333,96.66666667,282.2195129,286.2418518,33.25076675,50.95572662,0.254880011,1.554880023,3.483733416,3.709759951,97628.16406,97606.44531
20160414,1029A,114.4548,38.0513,0.621,0.627714294,0.586665405,29.33333333,17.66666667,26.66666667,0.586333333,115.6666667,282.9914856,284.4680786,30.61590958,49.8787384,0.687232018,1.604256034,2.808511972,5.053184032,94189.42188,94235.42969
20160414,1030A,114.6046,38.0398,0.726,0.678444458,0.610207275,39.66666667,28,25.33333333,0.499666667,164.3333333,282.9754944,284.5959167,30.67136955,49.64393997,0.663263977,1.612245321,2.824490547,4.965301037,94598.92188,94644.82813
20160414,1031A,114.5019,38.1398,0.703,0.682714294,0.626918091,47.66666667,18,18.33333333,0.415,123,282.9864502,284.5082703,30.77345085,49.97458267,0.679695964,1.606768012,2.813535929,5.025551796,94090.75781,94134.36719
20160414,1032A,114.4586111,38.00583333,0.731,0.611,0.574642151,24.66666667,20.33333333,25,0.596,119.3333333,282.9910889,284.471344,30.54896164,49.7902565,0.686622202,1.604459286,2.808918476,5.050948143,94310.46094,94357.60938
20160414,1033A,114.5330556,38.01777778,0.731,0.611,0.597293335,33.33333333,23.66666667,20,0.698333333,93.66666667,282.9831543,284.5348816,30.60298347,49.70529938,0.674711108,1.60842967,2.816859245,5.007274151,94471.40625,94518.07031
20160414,1034A,114.5214,38.0524,0.726,0.679625,0.603868347,52.33333333,14.33333333,10,0.569333333,66.33333333,282.984375,284.5249329,30.6500988,49.78595734,0.676576018,1.607807994,2.815615892,5.014111996,94355.92969,94401.72656
20160414,1035A,114.3541,37.9097,0.436,0.415777771,0.493659699,31.66666667,22,61.33333333,0.508333333,27.66666667,282.9888611,284.385498,30.35482025,49.76816177,0.699999988,1.597770691,2.798885345,5.112261295,94274.14063,94323.9375
20160414,1036A,118.1662,39.6308,0.257,0.228333328,0.229099625,12.33333333,35.66666667,24,0.952666667,105.3333333,280.5751343,285.2380676,35.9133606,52.88753128,0.916274905,2.671802044,4.707407951,4.326462269,97714.86719,97665.34375
20160414,1037A,118.144,39.643,0.236,0.241666672,0.228776825,6,32.33333333,30.33333333,0.431,100,280.5621643,285.2521057,35.91600037,52.92683029,0.94062537,2.713067055,4.709705353,4.35191679,97662.03906,97612.55469
20160414,1038A,118.1853,39.6407,0.257,0.228333328,0.225500687,5,27,22.66666667,1.406,100,280.5557556,285.1907043,35.96004105,52.91516876,0.920095146,2.675075293,4.725941181,4.332324505,97723.89063,97674.02344
20160414,1039A,118.2185,39.6679,0.257,0.228333328,0.218528519,8,33.66666667,33.33333333,1.683666667,100,280.5069275,285.0922546,36.06515884,52.99376297,0.93841809,2.699061871,4.767916203,4.355169296,97722.54688,97671.91406
20160414,1040A,118.1838,39.65782,0.257,0.228333328,0.222648071,15.33333333,39.33333333,30.66666667,1.330333333,98.33333333,280.530426,285.1637573,35.99932861,52.96702194,0.941424429,2.708679199,4.742414951,4.356002331,97691.40625,97641.28906
20160414,1041A,118.1997,39.6295,0.257,0.228333328,0.226009049,13.66666667,47.66666667,24.66666667,1.363333333,109,280.5691223,285.1869507,35.95043945,52.87964249,0.900438964,2.642261744,4.721229076,4.311612129,97763.79688,97713.95313
20160414,1042A,119.5259,39.8283,0.159,0.164166672,0.177830231,3.666666667,43,28.33333333,0.089,94,279.9259949,282.946228,38.01900101,53.40792847,0.492713302,1.817627788,5.466112614,3.887168646,99406.40625,99341.40625
20160414,1046A,119.5369,39.9419,0.156,0.147833328,0.144248993,7.666666667,12.33333333,22.33333333,0.409666667,112,279.73526,282.8582764,38.30484009,53.79944992,0.57651186,1.948235154,5.553823471,3.93403554,99307.88281,99241.99219
20160414,1047A,114.5129,36.61763,0.778,0.721555542,0.696494507,25.33333333,26,28.33333333,0.874333333,113.6666667,283.4832764,285.5545959,32.90381622,53.79850769,0.49780187,1.233426213,2.762214899,4.401404381,96713.79688,96765.45313
20160414,1048A,114.5426,36.6164,0.778,0.721555542,0.704637512,33.33333333,21.66666667,30,0.635,96,283.4833679,285.5796204,32.90322113,53.77478027,0.490624994,1.232453704,2.764465332,4.38620615,96788.64063,96840.57813
20160414,1049A,114.5035,36.5776,0.778,0.721555542,0.700444824,27,30.33333333,20,0.813,111.3333333,283.5270691,285.6381836,33.04618073,54.03569794,0.484242618,1.200805902,2.756894827,4.351648331,96736.6875,96787.86719
20160414,1050A,114.4965,36.61981,0.778,0.721555542,0.690028565,33.33333333,28.33333333,46.33333333,0.654333333,111,283.4815674,285.537384,32.89884186,53.80310822,0.502346635,1.235181093,2.761140823,4.411835194,96670.72656,96722.24219
20160414,1051A,115.493,38.8632,0.623,0.607,0.611307556,25.33333333,17.33333333,24.66666667,0.809,120,282.8807373,285.3540344,32.3961792,50.74425888,0.521120012,1.659626722,2.919253349,4.444106579,94396.64063,94408.78906
20160414,1052A,115.5223,38.8957,0.623,0.607,0.609718811,18.66666667,28,19,0.757666667,109.3333333,282.8776245,285.3790283,32.46639252,50.81575012,0.516431987,1.661189318,2.92237854,4.426917076,94372.28125,94383
20160414,1053A,115.4713,38.9108,0.623,0.607,0.617418274,24.66666667,23.33333333,37.33333333,0.730666667,121,282.8830566,285.3355103,32.47005081,50.8458519,0.524591982,1.658469319,2.916938543,4.456837177,94230.11719,94241.42969
20160414,1054A,115.4612,38.8416,0.623,0.607,0.608047363,24.66666667,17.66666667,37,0.618,94.33333333,282.8841248,285.3268738,32.34455872,50.69672012,0.526207983,1.657930732,2.915861368,4.462762833,94388.23438,94401.57813
20160414,1056A,115.5214,38.8707,0.623,0.607,0.606840393,21.66666667,28.66666667,39.33333333,0.817333333,68.66666667,282.8777161,285.3782654,32.42181778,50.76153946,0.516575992,1.661141396,2.922282696,4.427445412,94434.66406,94446.0625
20160414,1062A,117.9664,40.9161,0.02,0.025666666,0.025669029,7.333333333,5,5.333333333,0.246333333,113,278.9181519,283.0791016,41.24952698,56.05640411,2.517583609,5.124417782,5.723731041,6.165898323,93892.21875,93772.53125
20160414,1063A,117.9525,40.9843,0.027,0.023444445,0.0242789,9.333333333,7,7,0.424,123,278.9172974,283.039032,41.54914856,56.17884827,2.585040331,5.203591347,5.704656601,6.235581398,93652.52344,93528.03125
20160414,1064A,117.963,40.9359,0.027,0.023333334,0.02522015,11.66666667,7.333333333,9.666666667,0.228666667,121,278.9173279,283.0677185,41.33917236,56.09371948,2.536904097,5.147068024,5.718735695,6.185707092,93823.97656,93702.89063
20160414,1065A,117.8184,40.9733,0.021,0.027222221,0.026292519,13.33333333,6,7.333333333,0.364666667,111.6666667,279.0366211,282.9845886,41.01903534,55.86213303,2.612892628,5.230225563,5.572515488,6.303299427,93417.46094,93294.83594
20160414,1066A,117.9384,41.0112,0.027,0.023444445,0.024042957,1.5,12.33333333,6.666666667,0.291,125.6666667,278.9246216,283.0195618,41.63482285,56.20645523,2.614509344,5.238064766,5.689024925,6.268324852,93540.3125,93414
20160414,1067A,116.6838,39.5178,0.257,0.294666657,0.32077002,51.66666667,5,21.33333333,0.144666667,71.33333333,281.7689514,285.0252686,34.31570435,52.44930267,1.049039006,2.718752384,3.573332548,4.740011215,95274.70313,95248.66406
20160414,1068A,116.7729,39.5747,0.235,0.263,0.301948761,29.66666667,5.333333333,13,0.5725,90.66666667,281.6299744,284.9458618,34.49655533,52.61727524,1.105332375,2.813744545,3.670991421,4.793408871,95335.04688,95306.17188
20160414,1069A,116.715,39.5571,0.235,0.265,0.311815369,17.33333333,5.333333333,15,0.307,103.3333333,281.6945801,284.9601135,34.42029572,52.55713654,1.093328238,2.789216518,3.619064331,4.788816452,95250.60156,95223.13281
20160414,1070A,116.7464,39.5343,0.235,0.265,0.314784546,4.666666667,4.666666667,15,0.468666667,126.6666667,281.7027893,285.0143738,34.39174271,52.5069046,1.058900833,2.740416527,3.627060652,4.741410732,95371.24219,95343.73438
20160414,1071A,116.8854,38.2991,0.408,0.335333344,0.325073029,25.33333333,32.66666667,25.66666667,1.130333333,98.66666667,282.3933411,286.1694336,31.76067925,49.32616043,0.298335999,1.598335981,3.338880062,3.796672106,98495.63281,98492.82813
20160414,1072A,116.8584,38.3254,0.418,0.35,0.340556305,36.66666667,15.33333333,27,1.068666667,113.6666667,282.410614,286.1622314,31.81149483,49.39829636,0.302655995,1.602656007,3.324480057,3.805311918,98384.01563,98381.21094
20160414,1073A,116.8709,38.3228,0.418,0.35,0.336329407,30,29.66666667,20.33333333,0.921333333,109.3333333,282.4026184,286.1655884,31.80908012,49.38983917,0.300655991,1.600656033,3.331146717,3.80131197,98413.79688,98410.78125
20160414,1074A,115.6951,37.7575,0.59,0.548222229,0.517547058,53,22,18,0.693666667,141,282.8591919,285.5264893,30.46927643,48.29423523,0.488784015,1.670405388,2.94081068,4.325541496,97604.57031,97641.25
20160414,1075A,115.6426,37.7379,0.532,0.531888916,0.512291992,53.33333333,37.66666667,16.33333333,0.646,142.6666667,282.8647766,285.4816895,30.42955971,48.26768112,0.497184008,1.6676054,2.935210705,4.356341362,97560.48438,97598.89063
20160414,1076A,115.6906,37.739,0.59,0.548222229,0.513766235,41.66666667,20,24,0.711333333,129,282.8596497,285.522644,30.4352169,48.25457764,0.489504009,1.67016542,2.940330744,4.328181267,97643.38281,97680.64844
20160414,1077A,114.4821,37.0967,0.579,0.500571442,0.490767944,47.33333333,15.33333333,30.66666667,0.646,123,282.9885864,284.491394,31.21707535,51.11476517,0.68286401,1.605712056,2.811424017,5.037168026,96082.07813,96138.125
20160414,1078A,114.5261,37.0533,0.579,0.500571442,0.531153992,39.33333333,11.66666667,23,0.609666667,97,283.0086365,284.5803223,31.3753624,51.30295944,0.666841865,1.589467764,2.813495159,4.980785847,96247.71094,96303.54688
20160414,1079A,114.5331,37.0964,0.579,0.500571442,0.515701355,52.33333333,34.33333333,27.66666667,0.805333333,115,282.9831238,284.5349121,31.22536278,51.04803848,0.674704015,1.608432055,2.816864014,5.007247925,96216.8125,96273.08594
20160414,1080A,114.4854,37.062,0.579,0.500571442,0.506931122,33,45.66666667,31.66666667,0.907666667,81,283.003418,284.526062,31.3400135,51.30710602,0.676870108,1.594471693,2.810189009,5.016190529,96130.97656,96186.69531
20160415,1052A,115.5223,38.8957,1.333,1.27925,1.282230347,72.33333333,66.33333333,38.66666667,0.960666667,100.3333333,284.9594727,281.3416443,42.42922211,66.89796448,-0.483568013,0.537402689,-6.049295902,-4.243349552,94043.92969,94022.58594
20160415,1053A,115.4713,38.9108,1.333,1.27925,1.283,73,62.66666667,95.33333333,1.060333333,106.6666667,284.8234558,281.2464294,42.86266327,67.43252563,-0.475408018,0.589082658,-6.073775768,-4.281429291,93909.01563,93887.49219
20160415,1074A,115.6951,37.7575,1.123,1.026571411,0.993533081,99.33333333,53.66666667,36.66666667,1.020666667,157,285.4202576,281.6641846,35.68675232,66.71382141,-0.511216044,0.362298667,-5.966351986,-4.114325523,97139.52344,97068.58594
20160415,1075A,115.6426,37.7379,1.123,1.047,1.000036926,104.6666667,63.66666667,30,0.887333333,155.6666667,285.2802734,281.5661926,36.00379944,67.39943695,-0.502816021,0.415498674,-5.991551876,-4.153525352,97097,97025.19531
20160415,1076A,115.6906,37.739,1.123,1.026571411,0.992104065,92.66666667,51.33333333,32.33333333,0.992,158.6666667,285.4082642,281.6557922,35.63243485,66.79798889,-0.51049602,0.366858691,-5.968512058,-4.117685318,97176.73438,97104.94531
20160417,1003A,116.434,39.9522,0.115,0.162199997,0.199414291,10,2,5,0.2,97.5,275.609436,274.8052063,24.84001541,46.01446533,1.29048717,3.729907513,-4.071662426,-0.420055747,93403.13281,93454.70313
20160417,1006A,116.361,39.9425,0.115,0.162199997,0.18863736,21,2,11,0.3,92,275.54245,274.6793823,24.60610962,46.13795853,1.314413548,3.766102552,-4.097920895,-0.445975482,93267.69531,93323.92969
20160417,1007A,116.315,39.9934,0.115,0.133,0.164617905,17,2,18.5,0.3,96.5,275.336792,274.4343567,24.65894318,46.35402298,1.401457429,3.818938732,-4.102038383,-0.514251888,93043.32813,93103.76563
20160417,1010A,116.23,40.1952,0.179,0.134,0.126501892,10.5,2,23.5,0.45,74.5,274.6614685,273.691864,27.99476624,49.49954605,1.707784534,3.970255852,-4.056174278,-0.740510523,92324.72656,92391.07031
20160417,1011A,116.407,40.0031,0.115,0.162199997,0.181553848,12.5,2,5.5,0.2,101.5,275.4263306,274.598877,24.99625397,46.23405457,1.367171764,3.77163887,-4.07209444,-0.47952193,93220.03906,93274.36719
