date,site,lon,lat,1,3,5,PM2.5,so2,no2,co,o3,air,rh,u,v,p
1011A,116.407,40.0031,0.053,0.062142857,0.069591599,6.666666667,2,10.33333333,0.1,90,20160826,289.3947144,23.62296867,0.537942827,-0.256692886,93961.60156
1014A,117.193,39.173,0.064,0.076428574,0.077526955,10,3.333333333,2,0.2,36.33333333,20160826,290.4240112,22.35195541,-0.25331071,-0.284806013,97361.07031
1015A,117.145,39.1654,0.064,0.076428574,0.077671661,13,3,3.333333333,0.2,43.66666667,20160826,290.3689575,22.51767731,-0.247255832,-0.287707657,97286.30469
1017A,117.237,39.1082,0.064,0.076428574,0.077042648,6.333333333,6,2.333333333,0.1,44.66666667,20160826,290.467804,22.25060844,-0.306457013,-0.304108679,97582.33594
1018A,117.202,39.0927,0.064,0.076428574,0.077192268,6.333333333,7,6,0.2,34.33333333,20160826,290.4274292,22.38094139,-0.308835149,-0.308579981,97549.46875
1021A,117.307,39.0877,0.058,0.071400002,0.073216881,4.5,8,6,0.1,37.33333333,20160826,290.5434875,22.02532196,-0.33578667,-0.311179906,97757.5
1027A,117.157,38.9194,0.093,0.069428574,0.067336952,11,10.33333333,11,0.366666667,49.66666667,20160826,290.3674622,22.67056274,-0.393493354,-0.348373353,97836.17969
1029A,114.4548,38.0513,0.15,0.129333328,0.088927528,5.666666667,2.333333333,17,0.4,27.33333333,20160826,287.6766052,35.03191376,-0.391488016,-0.682976007,94777.78125
1030A,114.6046,38.0398,0.15,0.11075,0.091960114,5,3.666666667,12.33333333,0.233333333,47.66666667,20160826,287.8204346,34.58103943,-0.375509351,-0.651018679,95169.80469
1032A,114.4586111,38.00583333,0.15,0.129333328,0.091640129,8,2.666666667,14.66666667,0.5,118.3333333,20160826,287.6802673,35.19635773,-0.391081482,-0.682162941,94894.32031
1033A,114.5330556,38.01777778,0.15,0.129333328,0.091415245,10.33333333,7,4.333333333,0.533333333,73.66666667,20160826,287.7517395,34.90142059,-0.383140743,-0.666281462,95048.17969
1034A,114.5214,38.0524,0.15,0.129333328,0.088888298,12.33333333,1.666666667,14.66666667,0.233333333,60.66666667,20160826,287.7405396,34.80831528,-0.384384006,-0.668767989,94937.07031
1036A,118.1662,39.6308,0.105,0.070444443,0.06235601,1.333333333,18.66666667,27.66666667,0.966666667,60.66666667,20160826,291.7590332,23.82147598,-0.244801581,-0.019230183,97830.20313
1037A,118.144,39.643,0.105,0.070444443,0.063141907,1,23.66666667,23,1.433333333,49.33333333,20160826,291.7063293,23.71869659,-0.214045241,-0.00225919,97781.5625
1038A,118.1853,39.6407,0.105,0.070444443,0.061806206,8.333333333,22.33333333,18.66666667,1.533333333,49.66666667,20160826,291.8101501,23.8865757,-0.258912146,-0.021503018,97837.5
1039A,118.2185,39.6679,0.105,0.070444443,0.061890171,6.333333333,26.66666667,18.33333333,1.266666667,46.66666667,20160826,291.8983459,23.98668671,-0.276690692,-0.018757179,97834.07813
1040A,118.1838,39.65782,0.105,0.070444443,0.061968948,4.666666667,26.66666667,24.66666667,1.466666667,55.66666667,20160826,291.8103638,23.86061287,-0.246801853,-0.010351946,97806.80469
1041A,118.1997,39.6295,0.105,0.070444443,0.061602638,5.666666667,15,30.33333333,1.633333333,58,20160826,291.8443909,23.95746803,-0.281053185,-0.034686755,97874.375
1055A,115.442,38.8756,0.065,0.061799999,0.060571671,1,5.666666667,4,0.1,61,20160826,288.6243286,28.98065758,-0.286186665,-0.472373337,94781.42188
1056A,115.5214,38.8707,0.065,0.061799999,0.060090385,1.666666667,5.333333333,23.66666667,0.1,29.33333333,20160826,288.700531,28.70292473,-0.277717352,-0.45543468,94939.35156
1057A,114.8985,40.8367,0.039,0.039799999,0.040816536,7.333333333,6.666666667,21.66666667,0.1,97.66666667,20160826,289.5089417,26.06357193,1.571125865,-1.245810986,89349.59375
1058A,114.892,40.79481,0.039,0.039799999,0.04537661,2.666666667,4,11,0.1,77.66666667,20160826,289.48349,26.11889458,1.530360579,-1.230686188,89421.4375
1059A,114.8814,40.8115,0.039,0.039799999,0.043267418,5.666666667,14,22.33333333,0.1,85,20160826,289.4999084,26.10568047,1.550131321,-1.243798375,89381.66406
1061A,114.904,40.8725,0.039,0.039799999,0.038018097,4,9,11.66666667,0.833333333,102.6666667,20160826,289.521637,26.01639748,1.605684519,-1.271466255,89287.75781
1062A,117.9664,40.9161,0.058,0.051666668,0.042001423,4,15.33333333,13.33333333,0.266666667,79.66666667,20160826,291.6911621,23.00174141,0.592089176,0.587743759,94223.4375
1063A,117.9525,40.9843,0.047,0.047777779,0.042551563,3.333333333,5.333333333,8.333333333,0.233333333,84,20160826,291.5596924,22.98885918,0.62280488,0.558811605,93997.46094
1064A,117.963,40.9359,0.058,0.051666668,0.042131844,15.33333333,14.66666667,12.33333333,0.233333333,79.66666667,20160826,291.653717,22.99953079,0.600693941,0.579750896,94159.07031
1065A,117.8184,40.9733,0.059,0.044555557,0.041092369,3,4.333333333,3.666666667,0.2,86.33333333,20160826,291.3787231,22.62737656,0.67442584,0.485655665,93781.91406
1066A,117.9384,41.0112,0.051,0.049555557,0.042890995,1,8.333333333,8.666666667,0.133333333,85,20160826,291.4960327,22.96162224,0.638739347,0.542262077,93892.07031
1068A,116.7729,39.5747,0.067,0.065125,0.071556755,1.5,3,10.66666667,0.2,97,20160826,289.9267578,23.26150322,0.126279041,-0.225852847,95671.40625
1070A,116.7464,39.5343,0.067,0.065125,0.069064056,2.333333333,3,18.66666667,0.3,90.33333333,20160826,289.8956604,23.38798523,0.104888648,-0.235885397,95708.92188
1071A,116.8854,38.2991,0.136,0.07,0.060472179,7,9.333333333,12,0.3,63.66666667,20160826,290.0777588,24.32621765,-0.335552007,-0.333888024,98699.03906
1072A,116.8584,38.3254,0.136,0.07,0.059976303,4,5.333333333,2,0.366666667,68.33333333,20160826,290.0489502,24.41303444,-0.329792023,-0.332448006,98594.70313
1073A,116.8709,38.3228,0.136,0.07,0.060015038,9.666666667,7,7,0.233333333,68.66666667,20160826,290.0622864,24.36246109,-0.332458675,-0.333114684,98621.96094
1074A,115.6951,37.7575,0.097,0.064777779,0.058919464,31.66666667,6.333333333,9,0.3,110,20160826,288.8672791,30.76194763,-0.259189337,-0.418378681,97979.32813
1075A,115.6426,37.7379,0.097,0.064777779,0.058913437,14.66666667,9.333333333,12,0.4,103.6666667,20160826,288.8168945,31.06842041,-0.264789343,-0.429578662,97943.17969
1076A,115.6906,37.739,0.097,0.064777779,0.058800579,19,8.333333333,22.33333333,0.266666667,105,20160826,288.8629761,30.82893944,-0.259669334,-0.419338673,98017.34375
1077A,114.4821,37.0967,0.062,0.068555557,0.061806644,19,19,29.33333333,0.366666667,66.66666667,20160826,287.7028198,41.92275238,-0.388576001,-0.677151978,96611.22656
1079A,114.5331,37.0964,0.062,0.068555557,0.062497086,13.66666667,12,22,0.25,100,20160826,287.75177,41.68942642,-0.383136004,-0.666271985,96740.48438
1080A,114.4854,37.062,0.12,0.069,0.062219101,6.666666667,10.66666667,30,0.433333333,64.33333333,20160826,287.7184753,42.32463074,-0.389678538,-0.677506149,96659.17969
1001A,116.366,39.8673,0.073,0.060222221,0.061378643,8.333333333,2.333333333,11.33333333,0.266666667,89.33333333,20160827,292.8209229,19.27734184,0.705556929,-2.04085207,93827.39063
1003A,116.434,39.9522,0.073,0.063444443,0.061230469,10.33333333,2.666666667,14.33333333,0.3,90.66666667,20160827,292.9476624,18.86923599,0.641824543,-2.120781899,93766.67188
1004A,116.434,39.8745,0.073,0.063444443,0.062105301,14.66666667,2,22,0.3,95.33333333,20160827,292.8800659,19.13523102,0.672052562,-2.006705999,93947.60938
1005A,116.473,39.9716,0.054,0.060777779,0.061499577,12.33333333,3,10.66666667,0.333333333,94.33333333,20160827,292.9940796,18.73936081,0.616320908,-2.1218822,93800.84375
1006A,116.361,39.9425,0.073,0.060222221,0.060304482,11.33333333,2,10.66666667,0.233333333,83.33333333,20160827,292.8835754,19.02327347,0.679027617,-2.15688777,93641.14844
1007A,116.315,39.9934,0.043,0.055666668,0.057625851,5,2,7.666666667,0.266666667,87,20160827,292.8939819,18.91934776,0.68080771,-2.265927076,93428.11719
1008A,116.72,40.1438,0.054,0.060166668,0.061514427,10.33333333,2,27.33333333,0.2,83.33333333,20160827,293.3210144,18.26962662,0.431402713,-2.180267334,93847.46875
1011A,116.407,40.0031,0.054,0.060777779,0.059770596,11,3,15.33333333,0.2,91,20160827,292.9716797,18.74895668,0.63452661,-2.214830875,93592.30469
1012A,116.225,39.9279,0.043,0.057,0.053993946,4.666666667,2,11,0.266666667,72.33333333,20160827,292.7660828,19.30129051,0.734782517,-2.231947899,93399.78906
1014A,117.193,39.173,0.058,0.059,0.062347874,10,3,3.666666667,0.133333333,41,20160827,292.9648438,19.71973419,0.647225082,-0.702515364,97009.01563
1015A,117.145,39.1654,0.058,0.059,0.063899857,14.66666667,1.666666667,6.333333333,0.2,32.33333333,20160827,292.9153442,19.85547256,0.669471979,-0.71100843,96935.375
1017A,117.237,39.1082,0.075,0.071375,0.068217773,5.666666667,2,6.666666667,0.1,49.66666667,20160827,292.959137,19.78628159,0.659614801,-0.613679886,97232.69531
1018A,117.202,39.0927,0.075,0.071375,0.069273743,6,2.333333333,9.666666667,0.2,29.66666667,20160827,292.9154968,19.9138813,0.680196643,-0.607682526,97201.09375
1019A,117.1837,39.2133,0.058,0.059,0.058681026,9.666666667,2,6.333333333,0.2,32.33333333,20160827,292.9853821,19.63303947,0.632616937,-0.752152085,96903.47656
1027A,117.157,38.9194,0.099,0.084333336,0.074277367,19.33333333,14.66666667,11.33333333,0.433333333,63.66666667,20160827,292.7707214,20.49806023,0.761386693,-0.45813334,97496.64063
1029A,114.4548,38.0513,0.068,0.060666668,0.055950893,7.666666667,5.333333333,19.33333333,0.4,52.33333333,20160827,290.9425659,30.5237484,0.812768042,-1.465952039,94500.73438
1030A,114.6046,38.0398,0.062,0.060666668,0.057345886,5.666666667,5.666666667,15.33333333,0.366666667,64.66666667,20160827,291.0224609,30.53297043,0.836736023,-1.402037382,94886.89844
1031A,114.5019,38.1398,0.066,0.060555557,0.056940067,4,2,19.66666667,0.233333333,57,20160827,290.9676819,30.07721138,0.820304036,-1.445855975,94402.16406
1032A,114.4586111,38.00583333,0.068,0.060666668,0.055772133,16.33333333,11.66666667,20.66666667,0.466666667,45.66666667,20160827,290.9445801,30.74473953,0.813377798,-1.464325905,94617.49219
1033A,114.5330556,38.01777778,0.068,0.060666668,0.057005436,9.333333333,9,8.333333333,0.366666667,67.66666667,20160827,290.9842834,30.66275978,0.825288892,-1.432562947,94768.3125
1034A,114.5214,38.0524,0.068,0.060666668,0.056961033,9,3.666666667,18.66666667,0.333333333,56.33333333,20160827,290.9780884,30.49761963,0.823424041,-1.437536001,94657.35938
1035A,114.3541,37.9097,0.052,0.054,0.052783943,27.33333333,11.66666667,32.66666667,0.1,57.33333333,20160827,290.8999939,31.24946022,0.792197347,-1.507802725,94588.71875
1036A,118.1662,39.6308,0.1,0.104666664,0.109812004,10.66666667,29.33333333,43.33333333,1.233333333,82,20160827,294.1533813,19.64237595,0.014284985,-0.695790231,97450.57813
1037A,118.144,39.643,0.1,0.104666664,0.103919807,18,28.66666667,30,1.5,71,20160827,294.1105652,19.54954147,0.020295734,-0.711155295,97401.23438
1038A,118.1853,39.6407,0.1,0.104666664,0.112450188,8.666666667,29,35,1.9,60.66666667,20160827,294.1997986,19.66462517,-0.00167389,-0.697528183,97457.35938
1039A,118.2185,39.6679,0.118,0.107666664,0.114491364,5,22,35.66666667,1.7,28.33333333,20160827,294.2828369,19.67415237,-0.034534097,-0.707383454,97452.49219
1040A,118.1838,39.65782,0.1,0.104666664,0.109788094,14,35.33333333,28,1.8,81,20160827,294.20401,19.6121006,-0.009847722,-0.710400581,97425.71875
1041A,118.1997,39.6295,0.1,0.104666664,0.117056305,6,17.66666667,42.33333333,1.766666667,81.66666667,20160827,294.2266846,19.73439217,-0.003881825,-0.685293317,97494.88281
1047A,114.5129,36.61763,0.074,0.063,0.059481724,29,2.666666667,38,1.233333333,82.33333333,20160827,291.2931824,39.2546196,0.848311186,-1.069757342,96956.08594
1048A,114.5426,36.6164,0.074,0.063,0.060108116,27,7,16.66666667,0.3,117,20160827,291.3102722,39.22599411,0.853521943,-1.060360312,97027.5
1049A,114.5035,36.5776,0.074,0.063,0.058704636,30.66666667,17.33333333,9,1.266666667,30.66666667,20160827,291.3159485,39.54161453,0.848965883,-1.039870262,96979.32031
1050A,114.4965,36.61981,0.054,0.058666668,0.059121014,10,10,28.66666667,2.366666667,108.3333333,20160827,291.2827148,39.26006317,0.84534955,-1.076179743,96914.9375
1051A,115.493,38.8632,0.067,0.059111111,0.056416779,6.333333333,11,13.66666667,0.1,67.66666667,20160827,291.4962463,25.12981606,0.978880048,-1.02298665,94588.34375
1052A,115.5223,38.8957,0.057,0.058222221,0.056471622,4,8.333333333,21.66666667,0.233333333,86.33333333,20160827,291.5119019,24.91125488,0.983568013,-1.010485291,94560.35156
1053A,115.4713,38.9108,0.067,0.059111111,0.056364761,2.666666667,3,4,0.166666667,86,20160827,291.4846802,24.98127365,0.975408018,-1.032245278,94429.16406
1054A,115.4612,38.8416,0.053,0.056333332,0.056426922,1.666666667,12,14.33333333,0.233333333,62,20160827,291.4793091,25.30951691,0.973792017,-1.036554694,94584.74219
1055A,115.442,38.8756,0.067,0.059111111,0.056301033,2,7.666666667,5.333333333,0.133333333,71.33333333,20160827,291.4690552,25.21281433,0.970719993,-1.044746637,94464.19531
1056A,115.5214,38.8707,0.057,0.058222221,0.056440048,2.333333333,7,31,0.233333333,64.66666667,20160827,291.5114136,25.02113533,0.983424008,-1.010869384,94621.29688
1067A,116.6838,39.5178,0.065,0.059111111,0.05823251,2.333333333,2.666666667,25,0.3,103,20160827,292.7813416,19.84102821,0.705481529,-1.35599494,95264.71094
1068A,116.7729,39.5747,0.06,0.061222221,0.059581913,3.666666667,3.333333333,20.33333333,0.233333333,109.3333333,20160827,292.9024963,19.48094559,0.644126832,-1.386000037,95309.42969
1070A,116.7464,39.5343,0.063,0.058444443,0.058566727,9,3,28.33333333,0.433333333,103.3333333,20160827,292.8477173,19.66035271,0.672224462,-1.346189499,95349.1875
1071A,116.8854,38.2991,0.062,0.043666668,0.04530294,12.33333333,6.666666667,13.33333333,0.5,100,20160827,292.5099792,23.06907845,0.862784028,-0.530560017,98389.64063
1072A,116.8584,38.3254,0.062,0.043666668,0.04496664,4.333333333,7,12,0.533333333,104,20160827,292.4840698,23.07704735,0.872864008,-0.537760019,98284.27344
1073A,116.8709,38.3228,0.062,0.043666668,0.045101368,9,8.333333333,10.66666667,0.433333333,108.6666667,20160827,292.4960632,23.04476166,0.868197322,-0.534426689,98311.59375
1074A,115.6951,37.7575,0.115,0.087555557,0.073051521,42.66666667,38.33333333,21,0.833333333,167.3333333,20160827,291.6040344,29.15542793,1.011216044,-0.936757326,97688.19531
1075A,115.6426,37.7379,0.115,0.087555557,0.074606895,29.66666667,34.66666667,17.66666667,0.8,162.3333333,20160827,291.5760498,29.43443871,1.002815962,-0.959157348,97652.3125
1076A,115.6906,37.739,0.115,0.087555557,0.073275246,13.33333333,34.66666667,22.33333333,0.766666667,177.6666667,20160827,291.6016541,29.24885178,1.01049602,-0.938677311,97726.67188
1077A,114.4821,37.0967,0.055,0.054555557,0.054336021,4.5,15,15,0.4,109.3333333,20160827,290.9571228,35.98879242,0.81713599,-1.45430398,96336.95313
1078A,114.5261,37.0533,0.054,0.054,0.05463768,9.333333333,16.33333333,31.33333333,0.633333333,69,20160827,290.99646,36.25166321,0.825487137,-1.417193055,96496.17188
1079A,114.5331,37.0964,0.055,0.055,0.0545555,6.666666667,11,15,0.633333333,82,20160827,290.984314,35.95070267,0.825295985,-1.432543993,96465.14063
1080A,114.4854,37.062,0.055,0.054555557,0.05445179,3,11,17,0.466666667,91.33333333,20160827,290.9686584,36.22541809,0.818457484,-1.441392183,96384.77344
1001A,116.366,39.8673,0.059,0.058,0.087090164,10,2,12,0.233333333,89,20160828,291.4111023,19.54502487,0.676900566,0.028295279,93732.89844
1002A,116.17,40.2865,0.05,0.051,0.064711632,11,2,2.666666667,0.266666667,82,20160828,290.703064,18.54159927,0.444022983,-0.310677052,92310.35156
1003A,116.434,39.9522,0.054,0.068833336,0.079751602,8.333333333,2,11,0.266666667,93.33333333,20160828,291.420929,19.19372368,0.598385096,-0.012538352,93672.4375
1004A,116.434,39.8745,0.058,0.057799999,0.083040627,5,2,19.33333333,0.233333333,92,20160828,291.5106201,19.50862694,0.650553048,0.032716341,93853.42188
1005A,116.473,39.9716,0.054,0.068833336,0.077294304,6.333333333,2,9,0.266666667,97,20160828,291.4631348,19.11421394,0.572327077,-0.01762403,93706.75
1006A,116.361,39.9425,0.054,0.068333336,0.082980614,10,2,11.66666667,0.233333333,80.33333333,20160828,291.3126221,19.23639488,0.628929794,-0.0178544,93546.60938
1008A,116.72,40.1438,0.061,0.066,0.07809713,7.666666667,2,18.33333333,0.133333333,81.66666667,20160828,291.7071838,18.76992035,0.365765393,-0.063156933,93751.29688
1009A,116.644,40.3937,0.079,0.064111115,0.062719379,5,2,2.333333333,0.233333333,67.66666667,20160828,291.3196716,18.37008095,0.216656223,-0.208488777,92924.75
1011A,116.407,40.0031,0.054,0.068333336,0.07840657,8.333333333,2.333333333,14.66666667,0.133333333,97.66666667,20160828,291.316864,18.99504089,0.573378503,-0.046751682,93497.86719
1014A,117.193,39.173,0.08,0.077400002,0.079334999,10.33333333,3,3,0.1,45.33333333,20160828,293.1640625,21.8495121,0.971351504,0.37255922,96920.28125
1015A,117.145,39.1654,0.08,0.077400002,0.078127052,12.66666667,2.333333333,9,0.333333333,55.66666667,20160828,293.1158142,21.90774727,0.98687458,0.379641563,96846.34375
1018A,117.202,39.0927,0.067,0.089166664,0.07968882,7.333333333,3,5,0.233333333,32,20160828,293.2246704,22.11965942,1.034009337,0.399217278,97112.67188
1019A,117.1837,39.2133,0.08,0.077400002,0.07754718,9,1.666666667,5,0.2,36.66666667,20160828,293.1278381,21.71650696,0.940977871,0.359382808,96814.5625
1027A,117.157,38.9194,0.057,0.06914286,0.070365639,26,15.33333333,28.33333333,0.433333333,58,20160828,293.2707214,22.75443649,1.154879928,0.454880029,97408.40625
1029A,114.4548,38.0513,0.074,0.069444443,0.065045227,1,2.333333333,16.66666667,0.266666667,50,20160828,289.8149109,28.18711281,0.725535989,0.025536001,94389.79688
1030A,114.6046,38.0398,0.074,0.077777779,0.066402443,9.333333333,3,13,0.166666667,58.66666667,20160828,290.0306396,28.50469017,0.773472011,0.073472001,94776.78906
1031A,114.5019,38.1398,0.059,0.062,0.066967628,5.333333333,3,14,0.2,44.33333333,20160828,289.8827515,27.82980919,0.740607977,0.040608,94291.71094
1032A,114.4586111,38.00583333,0.063,0.069111115,0.064666992,1.333333333,11.33333333,12,0.3,43.66666667,20160828,289.8204041,28.41833878,0.726755559,0.026755553,94506.47656
1033A,114.5330556,38.01777778,0.126,0.077777779,0.065614388,10.66666667,6.333333333,3.333333333,0.233333333,50,20160828,289.9276123,28.48971748,0.750577748,0.050577793,94657.74219
1034A,114.5214,38.0524,0.074,0.077777779,0.066065834,9,2.666666667,12,0.2,48.33333333,20160828,289.9108276,28.29722214,0.746847987,0.046848003,94546.80469
1036A,118.1662,39.6308,0.057,0.072,0.063211891,1,23.66666667,37.33333333,1.933333333,71.66666667,20160828,294.2840576,21.96809196,0.328460425,0.230155885,97351.78906
1037A,118.144,39.643,0.098,0.068888886,0.063598255,9.333333333,28,26.66666667,1.733333333,79,20160828,294.2383728,21.87203026,0.326981783,0.247690827,97302.72656
1038A,118.1853,39.6407,0.098,0.068888886,0.06317495,5.666666667,26.33333333,28.66666667,2.2,55,20160828,294.321991,21.98980713,0.310174704,0.214276209,97358.22656
1039A,118.2185,39.6679,0.098,0.068888886,0.063290272,6.666666667,23.33333333,27,2.866666667,27.33333333,20160828,294.3848267,21.99816322,0.268850297,0.186819196,97352.71094
1041A,118.1997,39.6295,0.057,0.072,0.063102211,3.666666667,18.33333333,38.66666667,2.766666667,67,20160828,294.3525696,22.06180382,0.314273387,0.202876419,97395.58594
1044A,119.6023,39.9567,0.078,0.073,0.064805092,5,18,30.66666667,0.566666667,62.66666667,20160828,296.3918762,24.99587059,-0.6322698,-0.780062079,98825.00781
