date,site,lon,lat,1,3,5,PM2.5,so2,no2,co,o3,air,rh,u,v,p
20170629,1057A,114.8985,40.8367,0.167,0.180571426,0.176679764,31.66666667,8.333333333,20.33333333,0.3,185.6666667,301.1226807,34.64724731,0.746960819,4.402476311,88356.78906
20170629,1058A,114.892,40.79481,0.197,0.182,0.17812973,34.66666667,15,11.66666667,0.2,190,301.1185608,34.97400284,0.736154139,4.414326191,88428.03125
20170629,1059A,114.8814,40.8115,0.167,0.180571426,0.177473908,12,17.33333333,20,0.833333333,171,301.1118164,34.80139542,0.73751539,4.413192272,88388.13281
20170629,1060A,114.9032,40.7688,0.197,0.182,0.179181061,23.33333333,11.66666667,12.33333333,0.433333333,198,301.1281738,35.22632217,0.731388271,4.413710594,88485.96875
20170629,1061A,114.904,40.8725,0.167,0.180571426,0.174934158,37.66666667,6.666666667,17,0.433333333,198.6666667,301.1607361,34.36740875,0.735118628,4.334681511,88295.46875
20170629,1074A,115.6951,37.7575,1.038,1.079666626,1.102724243,34.33333333,9.333333333,9.666666667,0.733333333,176,302.5489197,41.54938126,0.070405334,3.959189415,96958.44531
20170629,1075A,115.6426,37.7379,1.038,1.079666626,1.101042236,51.33333333,6.666666667,9,0.433333333,202.6666667,302.4873352,41.71646118,0.067605332,3.964789391,96918.76563
20170629,1076A,115.6906,37.739,1.038,1.079666626,1.10243103,50.66666667,9.333333333,3.666666667,0.633333333,199.6666667,302.5436401,41.56031799,0.070165336,3.959669352,96995.85938
20170629,1077A,114.4821,37.0967,0.633,0.687,0.818984619,56,32,43,2.2,154,301.1256714,44.84579468,0.005712,4.08857584,95553.28906
20170629,1078A,114.5261,37.0533,0.633,0.687,0.697075378,54.33333333,32.66666667,24.66666667,1.533333333,218,301.1915588,44.91794205,0.00300982,4.074509144,95715.29688
20170629,1079A,114.5331,37.0964,0.633,0.687,0.826631653,56,47.66666667,25,0.966666667,274.3333333,301.1855164,44.82666397,0.008432,4.083136082,95683.11719
20170629,1080A,114.4854,37.062,0.633,0.687,0.721245056,31.66666667,38,25.33333333,1.833333333,220.6666667,301.1383972,44.91717911,0.002802468,4.08258152,95602.32031
20170630,1001A,116.366,39.8673,1.247,1.283444458,1.309150513,99,4,32,1.1,257.6666667,304.2880249,32.23639679,0.202409953,4.595594883,93001.1875
20170630,1003A,116.434,39.9522,1.464,1.360444458,1.355481201,95.33333333,1.333333333,35,1.2,241.6666667,304.2364197,32.08463287,0.235421196,4.626255989,92944.125
20170630,1004A,116.434,39.8745,1.285,1.297666626,1.310055054,91.66666667,4,21.33333333,0.833333333,241.3333333,304.2949219,32.22220612,0.210150525,4.645833492,93123.07031
20170630,1005A,116.473,39.9716,1.464,1.360444458,1.360147827,93.66666667,5.666666667,37,0.9,293,304.2299194,32.05010605,0.244942859,4.652725697,92979.58594
20170630,1006A,116.361,39.9425,1.228,1.355,1.356110718,104,4,45,1.133333333,237,304.2290955,32.10247803,0.226314396,4.570790291,92816.83594
20170630,1007A,116.315,39.9934,1.521,1.439777832,1.367093384,110.6666667,4.333333333,58,0.966666667,191.3333333,304.1799927,32.0118103,0.238945916,4.519234657,92604.24219
20170630,1008A,116.72,40.1438,1.379,1.387666626,1.38515625,89.66666667,4,22,0.9,289,304.1642456,31.56146812,0.322692484,4.826148033,93039.24219
20170630,1009A,116.644,40.3937,1.102,1.081,1.128649414,80,2,18.33333333,1,243,303.9703674,30.78979683,0.398829341,4.716641903,92229.3125
20170630,1011A,116.407,40.0031,1.521,1.443,1.374069214,95.33333333,3.333333333,53,1,218,304.1922607,31.99023628,0.249727622,4.591407299,92770.59375
20170630,1012A,116.225,39.9279,1.228,1.306111084,1.327612305,104.6666667,3,47,0.966666667,257.6666667,304.2030334,32.13006973,0.2031468,4.478018761,92572.25
20170630,1015A,117.145,39.1654,1.34,1.339222168,1.338384399,75.66666667,11.66666667,17.66666667,0.9,226.6666667,304.829895,33.38276672,0.021782273,5.184214115,96114.46875
20170630,1017A,117.237,39.1082,1.342,1.345222168,1.373746704,73,1,22.66666667,1,245.3333333,304.8613586,33.46440506,0.00734,5.228187084,96413.73438
20170630,1018A,117.202,39.0927,1.342,1.345222168,1.37536145,85.33333333,4,17.66666667,1.266666667,223.3333333,304.8704224,33.49494171,-6.28E-05,5.2107234,96380.78906
20170630,1019A,117.1837,39.2133,1.342,1.344111084,1.331050537,84.66666667,11,14.66666667,1.3,228,304.8030701,33.29853439,0.040682387,5.205003738,96084.52344
20170630,1021A,117.307,39.0877,1.34,1.372571411,1.379190308,76,2.333333333,18.66666667,1.1,222.3333333,304.8712769,33.48785019,0.004209889,5.260669231,96590.75
20170630,1027A,117.157,38.9194,1.474,1.460857178,1.424940308,91,5.333333333,17.66666667,0.9,226.6666667,304.9516296,33.78826523,-0.051626667,5.186986923,96672.07031
20170630,1029A,114.4548,38.0513,1.232,1.16,1.130272461,47.66666667,33.66666667,39.33333333,1.033333333,194,302.9893799,35.6312294,-0.578720033,4.22553587,93558.00781
20170630,1031A,114.5019,38.1398,1.082,1.103625,1.148891602,38.66666667,12.33333333,17,0.433333333,261.3333333,303.0421143,35.47016907,-0.566160023,4.240607738,93463.22656
20170630,1032A,114.4586111,38.00583333,1.232,1.16,1.134808716,45.66666667,14.66666667,27,1.4,251.3333333,302.9936523,35.72796249,-0.577703714,4.226755142,93673.20313
20170630,1033A,114.5330556,38.01777778,1.232,1.133857178,1.146984741,46.33333333,26,23,1.5,231.6666667,303.0770264,35.73898315,-0.557851851,4.25057745,93825.35938
20170630,1034A,114.5214,38.0524,1.232,1.133857178,1.142356934,80.33333333,23,38.66666667,0.933333333,226.6666667,303.0639648,35.66146088,-0.560959995,4.24684763,93715.51563
20170630,1036A,118.1662,39.6308,1.499,1.518666626,1.576210693,61.33333333,16.66666667,30.66666667,1.066666667,254,304.589447,35.26451492,0.248774618,5.878959656,96676.91406
20170630,1037A,118.144,39.643,1.499,1.518666626,1.569415771,58,19.33333333,23.66666667,1.433333333,260.3333333,304.6360474,35.14709854,0.256035984,5.869896889,96626.38281
20170630,1038A,118.1853,39.6407,1.587,1.565444458,1.58230896,59.33333333,26.33333333,37,1.033333333,261.6666667,304.5441284,35.31773758,0.250187188,5.8942132,96684.4375
20170630,1039A,118.2185,39.6679,1.587,1.565444458,1.583345581,55.66666667,31.66666667,30.66666667,1.166666667,245.6666667,304.4651184,35.38520813,0.256477088,5.924091816,96680.66406
20170630,1040A,118.1838,39.65782,1.587,1.565444458,1.576759521,74.33333333,23,20,1.133333333,263.3333333,304.5436401,35.27122879,0.256817073,5.899490356,96652.48438
20170630,1041A,118.1997,39.6295,1.587,1.565444458,1.585957275,66,39,24.66666667,1.3,300.3333333,304.5140686,35.40206909,0.244219214,5.898972988,96722.78125
20170630,1043A,119.7624,40.0181,1.56,1.546199951,1.583183716,131,3,29.66666667,1.433333333,206.3333333,301.8896484,40.06775284,0.235776991,6.873073101,98374.28125
20170630,1046A,119.5369,39.9419,1.842,1.755,1.642706543,88.33333333,19.66666667,46.66666667,1.5,222.3333333,302.1071777,39.55834579,0.223599911,6.745583534,98137.61719
20170630,1047A,114.5129,36.61763,1.147,1.164375,1.134597412,47.66666667,17,10,0.766666667,214,302.9440613,45.42255402,-0.568621099,4.124753952,96037.27344
20170630,1048A,114.5426,36.6164,1.147,1.164375,1.151837036,57.66666667,10.66666667,12.33333333,0.733333333,202.3333333,302.9743042,45.45904541,-0.561880529,4.129277706,96109.03125
20170630,1049A,114.5035,36.5776,1.138,1.146777832,1.141142822,50.66666667,18.66666667,11.33333333,0.866666667,208.6666667,302.9248352,45.80557251,-0.571199,4.112921238,96062.36719
20170630,1050A,114.4965,36.61981,1.147,1.164375,1.124145752,53.33333333,20,17.33333333,0.833333333,208.6666667,302.9277039,45.38777542,-0.572330296,4.122627735,95995.85938
20170630,1051A,115.493,38.8632,0.974,1.088777832,1.154437622,57.66666667,24,25,0.8,260.3333333,304.1521606,34.18392944,-0.30186668,4.557760239,93705.35938
20170630,1052A,115.5223,38.8957,1.195,1.120444458,1.151461914,60.33333333,29.66666667,20.33333333,1.2,248.3333333,304.184967,34.11631775,-0.294053346,4.567135811,93679.58594
20170630,1053A,115.4713,38.9108,1.275,1.157,1.143394775,65.33333333,15.33333333,17.33333333,0.9,279.6666667,304.1278687,34.09626389,-0.307653338,4.550816059,93547.24219
20170630,1055A,115.442,38.8756,1.104,1.152111084,1.148006104,61.66666667,15.33333333,16.66666667,0.633333333,255,304.0950317,34.16928101,-0.315466672,4.54144001,93579.92188
20170630,1056A,115.5214,38.8707,0.974,1.088777832,1.155294434,66.66666667,23.66666667,20,0.866666667,233.3333333,304.18396,34.16439056,-0.294293344,4.566848278,93739.57813
20170630,1060A,114.9032,40.7688,0.647,0.617166687,0.571456726,41,16,13.66666667,0.566666667,245.6666667,303.2908325,29.15488052,-0.156011209,3.648071527,88354.51563
20170630,1062A,117.9664,40.9161,1.087,0.96525,0.913166931,52.33333333,22,21.66666667,1.433333333,250.6666667,304.0899353,30.84050751,0.654266596,5.878316402,93102.57031
20170630,1063A,117.9525,40.9843,1.087,0.96525,0.896783264,67.33333333,41.66666667,27.33333333,2.1,256.6666667,303.9771729,30.58790588,0.630959928,5.678790569,92881.46094
20170630,1064A,117.963,40.9359,1.087,0.96525,0.906862366,77.33333333,40.66666667,27.33333333,1.4,271.3333333,304.0573425,30.76895332,0.647567928,5.820995808,93039.60938
20170630,1065A,117.8184,40.9733,0.94,0.906222229,0.852437195,63,65.33333333,34.66666667,2.266666667,237,303.9462585,30.22266388,0.620175958,5.566212654,92665.85156
20170630,1066A,117.9384,41.0112,1.025,0.937777771,0.890037842,74.33333333,32.66666667,25,1.733333333,247.6666667,303.9299927,30.46316147,0.62084794,5.591283321,92778.0625
20170630,1067A,116.6838,39.5178,1.203,1.173333374,1.163710938,63.66666667,14.66666667,22.66666667,0.9,243,304.5863953,32.83449173,0.111489303,4.894639969,94437.5625
20170630,1070A,116.7464,39.5343,1.203,1.173333374,1.173642578,69.66666667,9.666666667,21.66666667,0.8,236.6666667,304.5810547,32.80127335,0.121350117,4.932217598,94524.03125
20170701,1001A,116.366,39.8673,1.817,1.806555542,1.778135986,119.6666667,5.333333333,55.33333333,1.2,183,304.3757935,31.81672668,-0.025076406,4.866521358,92907.84375
20170701,1003A,116.434,39.9522,2.008,1.9125,1.832557129,123.6666667,1.666666667,50.66666667,1.2,184.6666667,304.3590088,31.67201424,0.032472346,4.927691936,92851.78125
20170701,1004A,116.434,39.8745,2.008,1.9125,1.779591431,118.3333333,5.333333333,45.33333333,0.966666667,167.6666667,304.3839417,31.83198929,-0.025136989,4.932397366,93029.30469
20170701,1006A,116.361,39.9425,2.008,1.8835,1.819083252,128,2.666666667,78,1.233333333,200,304.3493347,31.6614418,0.031232473,4.854124546,92724.90625
20170701,1029A,114.4548,38.0513,1.194,1.093666626,1.091641968,47.66666667,34.66666667,25.33333333,0.666666667,186.3333333,303.0723572,33.17179489,-0.891487956,4.038303852,93450.22656
20170701,1030A,114.6046,38.0398,1.194,1.209,1.20650415,62.66666667,38.66666667,20,0.9,256,303.2081604,33.44797134,-0.875509322,4.110208035,93836.76563
20170701,1032A,114.4586111,38.00583333,1.194,1.093666626,1.103700317,39.33333333,19.66666667,18.66666667,1.033333333,238.6666667,303.0758057,33.23933792,-0.891081452,4.040133476,93564.75
20170701,1033A,114.5330556,38.01777778,1.194,1.209,1.154427246,48.33333333,29,14.33333333,1.166666667,228.3333333,303.1433105,33.3537178,-0.883140743,4.075866699,93716.60938
20170701,1034A,114.5214,38.0524,1.194,1.093666626,1.134714966,65,25,29,0.8,219.6666667,303.1327515,33.28586197,-0.884383976,4.070271969,93607.33594
20170701,1035A,114.3541,37.9097,1.039,1.065,1.019473328,35.33333333,2.666666667,38.66666667,0.666666667,80.33333333,302.9944153,33.17969894,-0.901114643,3.993311882,93530.80469
20170701,1036A,118.1662,39.6308,2.136,2.136857178,2.152140869,93.33333333,23,41.66666667,1.666666667,261,304.5197449,35.67793655,-0.338896602,6.397851467,96562.625
20170701,1037A,118.144,39.643,2.136,2.136857178,2.153865479,78.66666667,21.66666667,36.66666667,2.066666667,264.6666667,304.5700073,35.54305267,-0.324940592,6.398619175,96512.61719
20170701,1038A,118.1853,39.6407,2.136,2.136857178,2.171490967,93.33333333,41,48.33333333,1.633333333,266,304.4809265,35.72336578,-0.336739659,6.414414406,96570.19531
20170701,1039A,118.2185,39.6679,2.136,2.136857178,2.222013916,90.33333333,44.33333333,41.66666667,1.833333333,259.3333333,304.4177246,35.76542282,-0.326010704,6.451313496,96566.75
20170701,1040A,118.1838,39.65782,2.136,2.136857178,2.184023926,129,16.33333333,43,2.033333333,255.6666667,304.4883423,35.65728378,-0.32447058,6.428150177,96538.67188
20170701,1041A,118.1997,39.6295,2.136,2.136857178,2.175999268,109.3333333,47,38.66666667,1.766666667,319.3333333,304.4470215,35.82290268,-0.348086298,6.411235809,96608.11719
20170701,1051A,115.493,38.8632,1.16,1.27825,1.402540894,67,22,20.66666667,0.733333333,264,304.0136719,33.19542313,-0.780746639,4.536640167,93602.32813
20170701,1052A,115.5223,38.8957,1.45,1.42775,1.427381104,74.33333333,30.33333333,18.66666667,1.1,258,304.0402222,33.16036987,-0.777621329,4.550704002,93576.82031
20170701,1053A,115.4713,38.9108,1.45,1.42775,1.425820679,66.33333333,17.66666667,13.66666667,0.833333333,269,303.993988,33.09550858,-0.783061326,4.526224136,93445.21875
20170701,1055A,115.442,38.8756,1.45,1.42775,1.403077881,64.66666667,19,14,0.566666667,246,303.9674072,33.13487625,-0.786186635,4.512159824,93477.60156
20170701,1056A,115.5214,38.8707,1.16,1.27825,1.411639648,76.33333333,23,16.66666667,0.733333333,252,304.0393982,33.20386124,-0.777717292,4.550271988,93636.39063
20170701,1062A,117.9664,40.9161,0.891,0.917,0.890479004,29.66666667,3.666666667,22.33333333,0.8,181.3333333,304.6279602,30.70378113,0.478902161,6.880278111,92978.21875
20170701,1063A,117.9525,40.9843,0.805,0.874888916,0.851305786,27.33333333,7.666666667,16.33333333,0.833333333,197.6666667,304.5439148,30.44537926,0.451656401,6.646093845,92755.64063
20170701,1064A,117.963,40.9359,0.891,0.917,0.879640503,41,16.33333333,21.33333333,0.7,201.6666667,304.6036987,30.63029099,0.470916778,6.813139915,92914.82813
20170701,1065A,117.8184,40.9733,1.032,0.962333313,0.885879456,43.33333333,39,36,2.5,191.6666667,304.5078125,30.12349701,0.471161425,6.48763752,92540.9375
20170701,1066A,117.9384,41.0112,0.805,0.874888916,0.836787842,47,8,19.66666667,1,163,304.5079956,30.32130241,0.441889316,6.541638851,92651.70313
20170701,1067A,116.6838,39.5178,1.626,1.6005,1.652357056,74.33333333,15,20.33333333,0.933333333,257.6666667,304.512085,32.70485687,-0.306955755,5.150415897,94335.07813
20170701,1068A,116.7729,39.5747,1.525,1.621555542,1.669897095,88.33333333,9.333333333,28.66666667,0.866666667,259.3333333,304.5041504,32.63092422,-0.271505117,5.227450371,94383.625
20170701,1070A,116.7464,39.5343,1.653,1.603285767,1.668157349,82.33333333,12.33333333,21.33333333,0.8,254,304.5116577,32.70393372,-0.299216568,5.201424599,94421.3125
20170701,1074A,115.6951,37.7575,1.168,1.1035,1.139123901,56,9.666666667,10.33333333,0.866666667,183.3333333,304.1968994,35.36484528,-0.759189308,4.633647919,96649.4375
20170701,1075A,115.6426,37.7379,1.168,1.1035,1.11889978,67.66666667,10,8.666666667,0.633333333,224.6666667,304.149292,35.34156036,-0.764789343,4.608448029,96610.58594
20170701,1076A,115.6906,37.739,1.168,1.1035,1.130021118,61.66666667,13.66666667,5.666666667,0.8,221.6666667,304.1928101,35.39350128,-0.759669304,4.631487846,96686.78906
20170702,1030A,114.6046,38.0398,1.333,1.333,1.333,71,33.66666667,16,0.9,269,303.273468,33.93085098,-1.236736059,3.497962713,93774.32813
20170702,1032A,114.4586111,38.00583333,1.333,1.333,1.283985107,52.33333333,15,14,1.1,257.6666667,303.2267761,33.34467316,-1.213377833,3.435674191,93504.20313
20170702,1033A,114.5330556,38.01777778,1.333,1.333,1.333,66.33333333,24,9.333333333,1.2,250,303.2505798,33.64727402,-1.225288987,3.467437029,93654.90625
20170702,1057A,114.8985,40.8367,0.539,0.592666687,0.607050537,81.66666667,15.66666667,19.33333333,0.866666667,272,303.6355286,30.39633942,-0.607450485,3.1470716,88146.21094
20170702,1058A,114.892,40.79481,0.539,0.592666687,0.615203125,90.33333333,25,21.66666667,3.1,277.6666667,303.6300659,30.54383087,-0.611374974,3.173023224,88215.36719
20170702,1059A,114.8814,40.8115,0.539,0.592666687,0.612374512,71.66666667,27,30.33333333,1.5,244,303.6358032,30.45147514,-0.605284691,3.165570974,88176.64063
20170702,1060A,114.9032,40.7688,0.539,0.592666687,0.61973169,67,19.66666667,19,0.866666667,298,303.6229858,30.67457581,-0.620900393,3.182957649,88271.61719
20170702,1061A,114.904,40.8725,0.538,0.558142883,0.600197205,88.33333333,15.66666667,19.66666667,1,289,303.6439209,30.26980782,-0.632523894,3.08009553,88086.67188
20170702,1067A,116.6838,39.5178,2.905,2.766375,2.715247803,57.66666667,12,21.66666667,0.733333333,263.3333333,303.4642029,40.26957703,-1.309198141,4.162817001,94358.36719
20170702,1068A,116.7729,39.5747,2.653,2.708666748,2.698417969,63,10.66666667,37,0.766666667,258.3333333,303.423584,40.39014053,-1.302803516,4.186070919,94411.92969
20170702,1070A,116.7464,39.5343,2.905,2.766375,2.687378418,66.33333333,12.66666667,19,0.633333333,255.6666667,303.439209,40.43362808,-1.314166188,4.181604385,94446.9375
20170703,1029A,114.4548,38.0513,1.354,1.377333374,1.360729004,91,33.33333333,36.66666667,1,218.6666667,304.0808716,32.18155289,-0.834048033,2.655327797,93495.32031
20170703,1030A,114.6046,38.0398,1.407,1.403,1.369408203,101.6666667,34,25.66666667,1.333333333,282,304.232666,32.67900848,-0.897962689,2.759189367,93878.3125
20170703,1031A,114.5019,38.1398,1.354,1.377333374,1.377485596,80.66666667,19.66666667,22.33333333,0.5,277.3333333,304.1286011,32.35980988,-0.854144037,2.68798399,93402.75781
20170703,1032A,114.4586111,38.00583333,1.468,1.402555542,1.353305908,73.66666667,14.66666667,26,1.433333333,277.3333333,304.0847168,32.18244934,-0.835674107,2.65797019,93608.59375
20170703,1033A,114.5330556,38.01777778,1.407,1.403,1.365746582,90.66666667,24.66666667,19.66666667,1.6,249,304.1601563,32.43505096,-0.867437065,2.70958519,93759.14844
20170703,1034A,114.5214,38.0524,1.354,1.377333374,1.367807495,87.33333333,35,41,0.9,237,304.1483459,32.40394211,-0.862464011,2.701503992,93651.01563
20170703,1035A,114.3541,37.9097,1.415,1.369222168,1.296658447,85,2.333333333,49.33333333,1.166666667,90.66666667,303.9921875,31.8017807,-0.79108268,2.5855093,93574.40625
20170703,1047A,114.5129,36.61763,1.069,0.956,0.945738586,68,21.66666667,14.66666667,1.066666667,279.6666667,304.4514465,39.10820007,-1.026384473,2.771829128,95912.77344
20170703,1048A,114.5426,36.6164,1.069,1.020666687,0.964959106,69.66666667,16.66666667,16,1.033333333,264.6666667,304.4757996,39.25827789,-1.03872931,2.787965775,95983.60938
20170703,1049A,114.5035,36.5776,1.069,0.956,0.940829102,66,24.33333333,12.33333333,1.166666667,272.3333333,304.471405,39.3745575,-1.037270784,2.773566484,95936.41406
20170703,1050A,114.4965,36.61981,1.069,0.956,0.934930786,69.66666667,22.33333333,19.33333333,1,275,304.4369812,39.01373291,-1.019016027,2.762650013,95871.9375
20170703,1051A,115.493,38.8632,1.792,1.858333374,1.84340332,61,34,19,0.8,237.6666667,305.1329041,35.3446846,-1.277013302,3.375146627,93665.25781
20170703,1052A,115.5223,38.8957,1.792,1.858333374,1.852759033,59.66666667,35.66666667,14,1.133333333,213.3333333,305.1625977,35.41373825,-1.289514661,3.395461321,93641.25
20170703,1053A,115.4713,38.9108,1.792,1.858333374,1.854605835,71.33333333,23.66666667,12.33333333,0.866666667,236.6666667,305.1109009,35.27113724,-1.267754674,3.360101461,93508.99219
